designateOptions-string,details-string,difficulty-int,expReward-int[][],id-int,isSelfEnd-bool,itemReward-int,name-string,reputation-int,type-int,level-int[][],preTaskReq-int[],chanceOptions-string,unlockDungeon-int[]
"{""options"":[{""optionType"":2,""value"":""134,1"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",1,0,11,10001,0,2,,,,
"{""options"":[{""optionType"":1,""value"":""134,2"",""guiderPoint"":0},{""optionType"":2,""value"":""134,1"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",2,0,11,10002,0,2,"1,1;2,1",1,,
"{""options"":[{""optionType"":3,""value"":""30,1"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",3,0,11,10003,0,2,"2,2",2,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",4,0,11,10004,0,2,"2,3",3,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",5,0,11,10005,0,2,"2,4",4,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",6,0,11,10006,0,2,,5,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",7,1,11,10007,0,2,,5,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",8,1,11,10008,0,2,,"6,7",,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",9,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",10,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",11,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",12,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",13,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",14,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",15,1,11,旅行,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}",为了爱与和平，请前往指定地点。,0,"1,147",16,1,11,旅行,0,2,,,,
,为了爱与和平，请给我这些。,0,"3,84",17,1,24,收集,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""70,10,100"",""guiderPoint"":0},{""optionType"":1,""value"":""33,2,300"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
,为了爱与和平，请给我这些。,0,"3,84",18,1,24,收集,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""58,3,200"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
,为了爱与和平，请给我这些。,0,"3,84",19,1,24,收集,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""58,3,200"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
,为了爱与和平，请给我这些。,0,"3,84",20,1,24,收集,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""58,3,200"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
"{""options"":[{""optionType"":4,""value"":""111,3"",""guiderPoint"":30107}]}",帮助刚纳尔杀死一个南瓜蝙蝠。,0,"2,465",21,0,0,初来乍到,0,1,,,,"24001,44001,54001"
"{""options"":[{""optionType"":13,""value"":""878,84,586,5"",""guiderPoint"":30109}]}", 找到纳什并把情报带给他。,0,,22,0,158,情报,0,2,,,,
"{""options"":[{""optionType"":15,""value"":""1,1"",""guiderPoint"":0},{""optionType"":15,""value"":""11,1"",""guiderPoint"":0}]}"," - 按[Esc]键打开天赋树界面
- 选择升级主分支
- 选择升级战争践踏技能
- 把技能放在快捷栏上",0,"2,50;3,50;1,50",23,0,209,天赋树,0,1,,21,,
"{""options"":[{""optionType"":3,""value"":""39,1"",""guiderPoint"":0}]}",,0,"2,50;3,50;1,50",233,0,210,打造一把木剑,0,1,,23,,
"{""options"":[{""optionType"":2,""value"":""146,5"",""guiderPoint"":3601},{""optionType"":2,""value"":""147,5"",""guiderPoint"":3601},{""optionType"":2,""value"":""148,5"",""guiderPoint"":3601}]}","使用锄头松土，然后在松土的土壤上播种种子。
在田地里种植5颗竹子种子，5颗三叶草种子和5颗胡萝卜种子。",0,"1,261",24,0,31,锄地和播种,0,2,,45,,
"{""options"":[{""optionType"":1,""value"":""70,2"",""guiderPoint"":3601},{""optionType"":1,""value"":""71,2"",""guiderPoint"":3601},{""optionType"":1,""value"":""72,2"",""guiderPoint"":3601}]}",在种下种子之后，需要耐心地浇水三到四次，直到它们成熟。一旦它们准备好了，你可以靠近它们进行收获。之后，去找西拉斯。他需要那些东西。,0,"3,261",25,0,0,耐心浇灌和收获,100,2,,24,,
