canMint-int,desc-string,givenSkillId-int,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int
1,"有人曾在海邊看到這種材料。
它可以用來製作裝備或物品。
-------
這種綠色粘液是一種稀有的原材料，可以用來製作各種戰鬥裝備。它具有極強的黏附性，可以與各種材料結合。
",0,item-icon-30,30,綠色粘液,1,4,1,1
1,"有人曾在海邊看到這種材料。
它可以用來製作裝備或物品。
-------
南瓜藤蔓是一種可以用來製作武器和盔甲的原材料。它們具有堅韌的質地和出色的韌性，在戰鬥中提供可靠的保護和攻擊力。
",0,item-icon-31,31,南瓜藤蔓,1,4,1,1
1,"有人曾在海邊看到這種材料。
它可以用來製作裝備或物品。
-------
這種鐵絲網是一種用於戰鬥的原材料，可以用來製造具有高強度和耐久性的防禦結構或裝備。
",0,item-icon-32,32,鐵絲網,1,4,1,1
1,"有人曾在沙漠中看到這種材料。
它可以用來製作裝備或物品。
-------
礦礦貓尖牙是一種銳利的原材料，可以用來製作武器和盔甲。它們來自生活在礦坑中的貓科動物，具有強大的戰鬥能力和敏捷性。
",0,item-icon-33,33,礦礦貓尖牙,1,4,2,1
1,"有人曾在草原上看到這種材料。
它可以用來製作裝備或物品。
-------
這種輕質薄膜是一種用於戰鬥的原材料，可以用來製造各種防禦裝備和武器。
",0,item-icon-34,34,輕質薄膜,1,4,2,1
1,"有人曾在峽谷中看到這種材料。
它可以用來製作裝備或物品。
-------
草妖頭冠是一種二級戰鬥材料，由草妖的頭部製成，具有強大的戰鬥能力。
",0,item-icon-35,35,草妖頭冠,1,4,2,1
1,"有人曾在黑森林中看到這種材料。
它可以用來製作裝備或物品。
-------
這種細長鉤爪由堅硬的金屬製成，非常鋒利，適合在戰鬥中使用。它的形狀纖細，可以輕易穿透敵人的防禦。
",0,item-icon-36,36,細長鉤爪,1,4,3,1
1,"有人曾在紅森林中看到這種材料。
它可以用來製作裝備或物品。
-------
赤紅皮毛是一種具有出色防禦性能的高級毛皮，適合製作戰鬥裝備。它是一種稀有的原材料，收集難度高。
",0,item-icon-37,37,赤紅皮毛,1,4,3,1
1,"有人曾在雪山上看到這種材料。
它可以用來製作裝備或物品。
-------
這是一種在戰鬥中獲得的稀有原材料。它外觀如冰雪般，質地毛茸茸的，讓人忍不住想觸摸。
",0,item-icon-38,38,冰雪茸毛,1,4,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力
-------
这是一把由坚固的石头制成的锋利武器，非常适合近战战斗。它的重量和平衡使得握持起来很容易，可以精准地发动强力打击。
",0,item-icon-40,40,石劍,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力
-------
这是一把由铁制成的锋利坚固的武器，能够轻松切割敌人。它的重量给予了令人满意的重量感，可以发动强力打击让对手不知所措。
",0,item-icon-41,41,鐵劍,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力
-------
这是一把由纯水晶锻造而成的强大武器，能够轻松切割敌人。它闪烁的刀刃反射着光芒，令对手眼花缭乱，心生畏惧。每一次挥舞，水晶剑都释放出速度和精准度的致命组合。
",0,item-icon-42,42,水晶劍,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你的战斗攻击力
-------
这是一把坚固的木制武器，适合初学者磨练战斗技巧。它的轻巧设计使得灵活移动成为可能，是追求多功能和可靠性的玩家的理想选择。
",0,item-icon-39,39,木劍,1,1,0,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这是一个时尚的配饰，为任何服装增添了一丝优雅。精心制作的细节展现出精致和魅力。其独特的设计一定会吸引其他时尚爱好者的目光。
",0,item-icon-43,43,碎晶頭環,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这顶帽子由一种柔软的独特材料制成，触感非常柔软。它提供了奢华舒适的贴合感，非常适合长时间的游戏会话。
",0,item-icon-44,44,戰士頭盔 晶皮軟帽,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这是一顶由闪亮的水晶制成的坚固头盔，提供了出色的保护力而不影响敏捷性。它迷人的光芒让佩戴者在黑暗的地下城中拥有增强的视觉。
",0,item-icon-45,45,戰士頭盔 晶石頭盔,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这件护甲以其碎裂的水晶设计散发出坚韧和力量的气息。闪烁的表面反射着光芒，吸引所有看到它的人。它是力量和耐力的象征，是任何经验丰富的战士必备的装备。
",0,item-icon-46,46,戰士上衣 碎晶藤甲,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这件护甲由一种独特的水晶状材料制成，提供了出色的保护力而不影响机动性。其流线型设计和闪亮的表面使其成为工艺的杰作。佩戴晶皮护甲，你将在战场上感到无敌。
",0,item-icon-47,47,戰士上衣 晶皮上衣,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这是一件由附魔水晶锻造而成的强大护甲，提供了无与伦比的保护，能够抵御物理和魔法攻击。闪烁的表面反射着光芒，令敌人眼花缭乱，心生畏惧。佩戴这件护甲，佩戴者会散发出无敌的光环，在战场上成为无可阻挡的力量。
",0,item-icon-48,48,戰士上衣 晶石甲胄,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这是一种由精致的水晶制成的草裙，为任何服装增添了一丝优雅。其破裂的质地赋予了它神秘而迷人的魅力，使其成为时尚前卫的冒险者必备的物品。
",0,item-icon-49,49,戰士褲子 碎晶草裙,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这条裤子采用稀有的水晶石材质制成，提供了无与伦比的保护和耐久性。闪烁的表面反射着光芒，使佩戴者看起来飘渺而神秘。
",0,item-icon-50,50,戰士褲子 晶皮長褲,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这是一款闪亮的配饰，带有精致的裂纹，散发出神秘和坚韧的气息。破碎的表面反映出佩戴者的力量和决心，成为坚韧和毅力的象征。
",0,item-icon-51,51,戰士褲子 晶石腿甲,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这副手套采用独特的水晶状材料制成，提供了光滑而柔软的质地，增强了握持和灵活性。其轻巧的设计使得轻松移动成为可能，成为追求精确和舒适的玩家的最爱。
",0,item-icon-52,52,戰士手套 碎晶手環,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这是一只注入了水晶能量的强大护手，赋予佩戴者增强的力量和操控元素力量的能力。驾驭大自然的原始力量，对敌人释放毁灭性的攻击。用水晶石手套主宰战场！
",0,item-icon-53,53,戰士手套 晶皮手套,"1,2",1,2,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这双鞋子采用一种独特的材料制成，提供了出色的抓地力和牢固性，非常适合在湿滑的地面上行走。破碎的水晶设计为你的服装增添了一丝优雅和神秘感。穿上它们，感受到每一步带来的自信。
",0,item-icon-54,54,戰士手套 晶石護手,"1,2,3",1,3,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这双靴子采用一种独特的材料制成，增强了敏捷性并提供了出色的保护。其流线型设计使得快速移动成为可能，成为冒险者们的最爱。晶皮长靴是追求风格和功能性的玩家必备的装备。
",0,item-icon-55,55,戰士鞋子 碎晶草鞋,1,1,1,1
1,"你可以通过合成获得这个物品。
装备后，它可以增强属性。提高你在战斗中的生存概率
-------
这双鞋子采用独特的水晶石设计，为每一步增添一丝优雅。鞋子上镶嵌的闪亮宝石创造出迷人的效果，使你成为众人瞩目的焦点。穿上这双精致的鞋子，感受它们为你的服装带来的魔力。
",0,item-icon-56,56,戰士鞋子 晶皮長靴,"1,2",1,2,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
这种材料可以通过种植获得，用于制作装备或物品。
",0,item-icon-57,57,戰士鞋子 晶石鞋,"1,2,3",1,3,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
这种石头是一级品质的，可以用来采集树木等原材料。
",0,item-icon-58,58,石頭,1,4,1,1
1,"有人曾在峡谷看到过这种材料。
它可以用来制作装备或物品。
-------
黑铁矿石是一种次级原材料，可以通过采矿获得。它呈黑色，质地坚硬，含有丰富的铁元素。
",0,item-icon-59,59,黑鐵礦,1,4,2,1
1,"有人曾在雪山上看到过这种材料。
它可以用来制作装备或物品。
-------
这是一种三级红色水晶矿石，可以在森林中采集到。它是一种重要的原材料，可以用来制作各种装备和物品。
",0,item-icon-60,60,紅色水晶礦,1,4,3,1
1,"有人曾在海边看到过这种材料。
它可以用来制作装备或物品。
-------
这种木材通常用于制作简单的家具或建筑材料。其质地相对柔软，易于加工和雕刻。",0,item-icon-62,62,普通木材,1,4,1,1
1,"有人曾在沙漠中看到过这种材料。
它可以用来制作装备或物品。
-------
沙漠树是一种生长在沙漠中的树木。它们通常较矮小，树干粗壮，叶子呈浅绿色。它们可以用来采集原材料，并适用于制作一些特殊物品。
",0,item-icon-63,63,沙漠樹木材,1,4,2,1
