designateOptions-string,details-string,difficulty-int,expReward-int[][],id-int,isSelfEnd-bool,itemReward-int,name-string,reputation-int,type-int,level-int[][],preTaskReq-int[],chanceOptions-string,unlockDungeon-int[]
"{""options"":[{""optionType"":2,""value"":""134,1"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",1,0,11,10001 ,0,2,,,,
"{""options"":[{""optionType"":1,""value"":""134,2"",""guiderPoint"":0},{""optionType"":2,""value"":""134,1"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",2,0,11, 10002 ,0,2,"1,1;2,1",1,,
"{""options"":[{""optionType"":3,""value"":""30,1"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",3,0,11, 10003 ,0,2,"2,2",2,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",4,0,11, 10004 ,0,2,"2,3",3,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",5,0,11, 10005 ,0,2,"2,4",4,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",6,0,11, 10006 ,0,2,,5,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",7,1,11, 10007 ,0,2,,5,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",8,1,11, 10008 ,0,2,,"6,7",,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",9,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",10,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",11,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",12,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",13,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",14,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",15,1,11, Melancong ,0,2,,,,
"{""options"":[{""optionType"":4,""value"":""8,2"",""guiderPoint"":0}]}","Untuk cinta dan keamanan, sila pergi ke tempat yang ditetapkan.",0,"1,147",16,1,11, Melancong ,0,2,,,,
,"Untuk cinta dan keamanan, sila berikan ini kepada saya.",0,"3,84",17,1,24, Mengumpul ,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""70,10,100"",""guiderPoint"":0},{""optionType"":1,""value"":""33,2,300"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
,"Untuk cinta dan keamanan, sila berikan ini kepada saya.",0,"3,84",18,1,24, Mengumpul ,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""58,3,200"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
,"Untuk cinta dan keamanan, sila berikan ini kepada saya.",0,"3,84",19,1,24, Mengumpul ,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""58,3,200"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
,"Untuk cinta dan keamanan, sila berikan ini kepada saya.",0,"3,84",20,1,24, Mengumpul ,0,,,,"{""options"":[{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0},{""optionType"":1,""value"":""58,3,200"",""guiderPoint"":0},{""optionType"":1,""value"":""30,1,100"",""guiderPoint"":0}]}",
"{""options"":[{""optionType"":4,""value"":""111,1"",""guiderPoint"":30107}]}","Setiap jenis raksasa mempunyai kelemahan tersendiri. Kemajuan memicu kelemahan ditunjukkan di bawah bar HP-nya, dan raksasa yang berbeza mempunyai syarat pemicu yang berbeza. Sejauh yang saya tahu, memberikan kerosakan, serangan berat, atau terhumban boleh memicu titik lemah raksasa. Sesetengah raksasa bahkan boleh mempunyai titik lemah mereka dipicu menggunakan beliung. Ikon jenis raksasa di hadapan bar kesihatan mungkin memberikan beberapa petunjuk.Bantu Gunner membunuh seekor Kelelawar Labu.",0,"2,465",21,0,0, Permulaan Baru ,100,1,,,,"24001,44001,54001"
"{""options"":[{""optionType"":13,""value"":""878,84,586,5"",""guiderPoint"":30109}]}", Cari Nash dan bawa kepadanya maklumat itu.,0,,22,0,158, Kecerdasan ,0,2,,,,
"{""options"":[{""optionType"":15,""value"":""1,1"",""guiderPoint"":0},{""optionType"":15,""value"":""11,1"",""guiderPoint"":0}]}", untuk membuka antara muka pokok bakat anda- pilih naik taraf cawangan utama- pilih naik taraf kemahiran War Stomp- letakkan kemahiran itu di slot cepat,0,"2,50;3,50;1,50",23,0,209, Beri Bantuan ,0,1,,21,,
"{""options"":[{""optionType"":3,""value"":""39,1"",""guiderPoint"":0}]}",,0,"2,50;3,50;1,50",233,0,210,,0,1,,23,,
"{""options"":[{""optionType"":2,""value"":""146,5"",""guiderPoint"":3601},{""optionType"":2,""value"":""147,5"",""guiderPoint"":3601},{""optionType"":2,""value"":""148,5"",""guiderPoint"":3601}]}","Gunakan cangkul untuk melonggarkan tanah di ladang, dan kemudian gunakan biji untuk menabur di tanah yang telah dilonggarkan.Tanam 5 Biji Buluh, 5 Biji Trifolium, dan 5 Biji Lobak di ladang.",0,"1,261",24,0,31, Mencangkul dan Menabur ,0,2,,45,,
"{""options"":[{""optionType"":1,""value"":""70,2"",""guiderPoint"":3601},{""optionType"":1,""value"":""71,2"",""guiderPoint"":3601},{""optionType"":1,""value"":""72,2"",""guiderPoint"":3601}]}","Selepas menanam biji, mereka perlu disiram dengan sabar tiga atau empat kali sebelum mereka matang. Setelah itu, anda boleh mendekatinya untuk menuai mereka. Selepas itu, pergi cari Silas. Dia memerlukannya.",0,"3,261",25,0,0, Penyiraman dan Penuaian Sabar ,100,2,,24,,
