col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,preNode-int[],resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[]
0,"ATQ de combat + 5
DEF de combat + 5
MaxPV de combat + 20
MaxEnergy + 10
Débloquer les recettes d'énergie","51,588#1199#1259,10000","1,2,3",talentTree-1,1,1,1,1,Combat Mastery 1,0,0,2,450,0,0
0,"ATK de combat + 5
DEF de combat + 5
MaxHP de combat + 20
MaxEnergy + 10
Débloquer les recettes d'énergie","52,585#1194#1260,10000","1,2,3",talentTree-2,2,1,2,1,Combat Mastery 2,1,0,2,900,1,0
0,"ATQ de combat + 5
DEF de combat + 5
PV max de combat + 20
MaxEnergy + 10
Débloquer les recettes d'énergie","53,592#1192#1261,10000","1,2,3",talentTree-3,3,1,3,1,Combat Mastery 3,2,20000,2,1800,2,200
0,"Combat ATK + 5: @@ [78]ATQ de combat +5
Combat DEF + 5: DEF de combat +5
Combat MaxHP + 20: PV max de combat +20
MaxEnergy + 10: Énergie maximale +10
Unlock Energy Recipes: Débloquer les recettes d'énergie","54,590#1197#1262,10000","1,2,3",talentTree-4,4,1,4,1,Combat Mastery 4,3,40000,2,3600,3,1000
0," Combat ATK + 5
Combat DEF + 5
Combat MaxHP + 20
MaxEnergy + 10
Débloquer les recettes d'énergie","55,589#1196#1263,10000","1,2,3",talentTree-5,5,1,5,1,Combat Mastery 5,4,60000,2,7200,4,2000
0,"Combat ATK + 5
Combat DEF + 5
Combat PV max + 20
MaxEnergy + 10
Débloquer les recettes d'énergie","56,595#1195#1264,10000","1,2,3",talentTree-6,6,1,6,1,Combat Mastery 6,5,80000,2,14400,5,3200
0,"Combat ATK +5: Attaque de combat +5
Combat DEF +5: Défense de combat +5
Combat MaxHP +20: PV maximum de combat +20
MaxEnergy +10: Énergie maximale +10
Unlock Energy Recipes: Débloquer les recettes d'énergie","57,614#1200#1265,10000","1,2,3",talentTree-7,7,1,7,1,Combat Mastery 7,6,100000,2,28800,6,4600
0,"Attaque de combat + 5
Défense de combat + 5
PV maximum de combat + 20
MaxEnergy + 10
Débloquer les recettes d'énergie","58,615#1193#1266,10000","1,2,3",talentTree-8,8,1,8,1,Combat Mastery 8,7,120000,2,57600,7,6200
0,"ATTAQUE de combat + 5
Défense de combat + 5
PV maximum de combat + 20
Énergie maximale + 10
Débloquer les recettes d'énergie","59,619#1198#1267,10000","1,2,3",talentTree-9,9,1,9,1,Combat Mastery 9,8,140000,2,115200,8,8000
-1," Réduire la vitesse de déplacement de l'ennemi
",332,1,talentTree-10,10,0,2,1,Trampling - Enhance,11,0,2,175,0,0
-1," Étourdir les ennemis autour de vous
",63,0,talentTree-11,11,0,1,1,Trampling,0,0,2,15,0,0
0,"Capacité de fertilité + 1
Compétence en plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence en reproduction + 4
MaxEnergy + 10
Forme physique agricole : Convertit la compétence en agriculture en défense au combat et en limite de santé proportionnellement à un certain pourcentage, efficace lors du port d'outils agricoles
Débloquer les recettes d'énergie","66#531,591#597#1183#1277,10000","1,2,3",talentTree-13,13,1,1,1,Farming Mastery 1,0,0,1,450,0,0
0,"Capacité de fertilité + 1
Compétence en plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence en reproduction + 4
MaxEnergy + 10
Débloquer les recettes d'énergie","67,593#598#1184#1278,10000","1,2,3",talentTree-14,14,1,2,1,Farming Mastery 2,13,0,1,900,1,0
0,"Capacité de fertilité + 1
Compétence en plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence en reproduction + 4
MaxEnergy + 10
Débloquer les recettes d'énergie","68,596#599#1188#1279,10000","1,2,3",talentTree-15,15,1,3,1,Farming Mastery 3,14,20000,1,1800,2,200
0,"FertilityCapacity + 1: @@ [77]Capacité de fertilité +1
PlantingProficiency + 4: Compétence de plantation +4
PetHappinessCapacity + 1: Capacité de bonheur des animaux de compagnie +1
BreedingProficiency + 4: Compétence d'élevage +4
MaxEnergy + 10: Énergie maximale +10
Unlock Energy Recipes: Débloquer les recettes d'énergie","69,594#600#1190#1280,10000","1,2,3",talentTree-16,16,1,4,1,Farming Mastery 4,15,40000,1,3600,3,1000
0," FertilityCapacity + 1
PlantingProficiency + 4
PetHappinessCapacity + 1
Compétence en reproduction + 4
MaxEnergy + 10
Débloquer les recettes d'énergie","70,601#587#1185#1281,10000","1,2,3",talentTree-17,17,1,5,1,Farming Mastery 5,16,60000,1,7200,4,2000
0,"Capacité de fertilité + 1
Compétence en plantation + 4
Capacité de bonheur des animaux de compagnie + 1
Compétence en reproduction + 4
MaxEnergy + 10
Débloquer les recettes d'énergie","71,602#586#1189#1282,10000","1,2,3",talentTree-18,18,1,6,1,Farming Mastery 6,17,80000,1,14400,5,3200
