col-int,desc-string,gainsArgs-string,gainsType-int[],icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,resetCost-int,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,preNode-int[],upgradeToken-int[]
0," 전투 ATK + 5
전투 방어 + 5
전투 최대 체력 + 20
최대 에너지 + 10
에너지 레시피 해제","51,588#1199#1259,10000","1,2,3",talentTree-1,1,1,1,1,전투 숙련도 1,0,2,450,0,,0
0," 전투 ATK + 5
전투 방어 + 5
전투 최대 체력 + 20
최대 에너지 + 10
에너지 레시피 해제","52,585#1194#1260,10000","1,2,3",talentTree-2,2,1,2,1, 전투 숙련도 2,0,2,900,1,1,0
0,"전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","53,592#1192#1261,10000","1,2,3",talentTree-3,3,1,3,1, 전투 숙련도 3,10000,2,1800,2,2,200
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","54,590#1197#1262,10000","1,2,3",talentTree-4,4,1,4,1, 전투 숙련도 4,20000,2,3600,3,3,1000
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","55,589#1196#1263,10000","1,2,3",talentTree-5,5,1,5,1, 전투 숙련도 5,30000,2,7200,4,4,2000
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","56,595#1195#1264,10000","1,2,3",talentTree-6,6,1,6,1, 전투 숙련도 6,40000,2,14400,5,5,3200
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","57,614#1200#1265,10000","1,2,3",talentTree-7,7,1,7,1, 전투 숙련도 7,50000,2,28800,6,6,4600
0," 전투 ATK + 5
전투 DEF + 5
전투 MaxHP + 20
최대 에너지 + 10
에너지 레시피 잠금","58,615#1193#1266,10000","1,2,3",talentTree-8,8,1,8,1, 전투 숙련도 8,60000,2,57600,7,7,6200
0, 적의 이동 속도 감소,"59,619#1198#1267,10000","1,2,3",talentTree-9,9,1,9,1, 전투 숙련도 9,70000,2,115200,8,8,8000
-1, 적의 이동 속도를 감소시킵니다.,332,1,talentTree-10,10,0,2,1, 짓뭉개기 - 강화,0,2,175,0,11,0
-1, 주변의 적을 기절시킵니다.,63,0,talentTree-11,11,0,1,1, 짓뭉개기,0,2,15,0,,0
0,"비옥도용량 + 1
심기숙련도 + 4
애완동물 행복도용량 + 1
번식숙련도 + 4
최대 에너지 + 10
농사 피트니스: 일정 비율에 따라 농사 숙련도를 전투 방어 및 체력 상한선으로 전환, 농사 도구를 착용할 때 효과적
에너지 레시피 해제","66#531,591#597#1183#1277,10000","1,2,3",talentTree-13,13,1,1,1, 농사 숙련도 1,0,1,450,0,,0
0," 비옥도용량 + 1
심기숙련도 + 4
애완동물 행복도용량 + 1
번식숙련도 + 4
최대 에너지 + 10
에너지 레시피 해제","67,593#598#1184#1278,10000","1,2,3",talentTree-14,14,1,2,1, 농사 숙련도 2,0,1,900,1,13,0
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","68,596#599#1188#1279,10000","1,2,3",talentTree-15,15,1,3,1, 농사 숙련도 3,10000,1,1800,2,14,200
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","69,594#600#1190#1280,10000","1,2,3",talentTree-16,16,1,4,1, 농사 숙련도 4,20000,1,3600,3,15,1000
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","70,601#587#1185#1281,10000","1,2,3",talentTree-17,17,1,5,1, 농사 숙련도 5,30000,1,7200,4,16,2000
0," 비옥도 용량 + 1
심기 숙련도 + 4
애완동물 행복도 용량 + 1
번식 숙련도 + 4
최대 에너지 + 10
에너지 레시피 잠금","71,602#586#1189#1282,10000","1,2,3",talentTree-18,18,1,6,1, 농사 숙련도 6,40000,1,14400,5,17,3200
0, 비옥도 용량 + 1,"72,620#617#1187#1283,10000","1,2,3",talentTree-19,19,1,7,1, 농사 숙련도 7,50000,1,28800,6,18,4600
0, 주변 작은 밭에 물을 줍니다,"73,624#621#1186#1284,10000","1,2,3",talentTree-20,20,1,8,1, 농사 숙련도 8,60000,1,57600,7,19,6200
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
수집 피트니스: 일정 비율로 수집 숙련도를 전투 방어 및 체력으로 전환, 수집 도구를 착용할 때 효과적
에너지 레시피 잠금","74,625#616#1191#1285,10000","1,2,3",talentTree-21,21,1,9,1, 농사 숙련도 9,70000,1,115200,8,20,8000
1, 비옥도용량 + 1,228,1,talentTree-22,22,0,1,1, 농사 - 비옥도 용량,0,1,95,0,,0
-1, 주변 작은 필드에 물을 주십니다.,99,0,talentTree-23,23,0,2,1, 물뿌리개 숙련도,0,1,210,0,77,0
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
채집 피트니스: 일정 비율에 따라 채집 숙련도를 전투 방어 및 체력으로 전환, 채집 도구를 착용할 때 효과적
에너지 레시피 해제","81#530,267#605#1268,10000","1,2,3",talentTree-24,24,1,1,1, 채집 숙련도 1,0,3,450,0,,0
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
에너지 레시피 해제","82,268#606#1269,10000","1,2,3",talentTree-25,25,1,2,1, 채집 숙련도 2,0,3,900,1,24,0
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
에너지 레시피 잠금","83,269#607#1270,10000","1,2,3",talentTree-26,26,1,3,1, 채집 숙련도 3,10000,3,1800,2,25,200
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
에너지 레시피 잠금","84,382#608#1271,10000","1,2,3",talentTree-27,27,1,4,1, 채집 숙련도 4,20000,3,3600,3,26,1000
0," 풀 공격력 + 5
나무 공격력 + 5
광물 공격력 + 5
풀 숙련도 + 5
나무 숙련도 + 5
광물 숙련도 + 5
최대 에너지 + 10
에너지 레시피 잠금","85,383#609#1272,10000","1,2,3",talentTree-28,28,1,5,1, 채집 숙련도 5,30000,3,7200,4,27,2000
0, LV 1 장비 세트 레시피 잠금,"86,384#610#1273,10000","1,2,3",talentTree-29,29,1,6,1, 채집 숙련도 6,40000,3,14400,5,28,3200
0," LV 2 장비 세트 레시피 잠금, 최대 레벨에 도달하면 재주조 레시피와 조각 제작 레시피 잠금","87,623#611#1274,10000","1,2,3",talentTree-30,30,1,7,1, 채집 숙련도 7,50000,3,28800,6,29,4600
0, 빈 공간,"88,618#612#1275,10000","1,2,3",talentTree-31,31,1,8,1, 채집 숙련도 8,60000,3,57600,7,30,6200
0, 효율성 스킬 - 그룹 괭이,"89,622#613#1276,10000","1,2,3",talentTree-32,32,1,9,1, 채집 숙련도 9,70000,3,115200,8,31,8000
-3, LV 1 장비 세트 레시피 해제,70#74#201;111#178;177#179#180,2,talentTree-33,33,0,1,3, 채집 세트 레시피,0,3,"131,131,131",0,,"0,0,0"
-3," LV 2 장비 세트 레시피 해제, 최대 레벨에 도달하면 재주조 및 조각 제작 레시피를 해제합니다.",71#75#203;112#182;181#183#184#480#468#477#461#478#465#476#474#956#960#963#969#971#972#973#975,2,talentTree-34,34,0,2,3, 채집 세트 레시피,0,3,"262,262,262",0,33,"0,0,0"
-1, 심기 숙련도 + 4,415,0,talentTree-45,45,0,3,1, 빈 칸,0,1,420,0,23,0
-1, 적의 기절 지속 시간 증가,103,0,talentTree-46,46,0,4,1, 대지 가르기,0,1,840,0,45,600
2," 돌진하여 적을 밀어냅니다, 피해 50%",246,1,talentTree-48,48,0,3,1, 농사 - 심기 숙련도,0,1,420,0,81,0
-2, 가축 에센스 레시피 Lv 2 해제,156,2,talentTree-49,49,0,2,1, 가축 에센스 레시피,0,1,210,0,72,0
2, 적의 이동 속도 감소,249,1,talentTree-50,50,0,4,1, 농사 - 심기 숙련도,0,1,840,0,48,600
-1, 앞쪽 작은 영역에서 적을 밀어내고 뒤로 뒤집습니다,333,1,talentTree-52,52,0,3,1, 짓뭉개기 - 강화,0,2,323,0,10,0
-2," 충전, 적을 밀어냅니다, 50% 피해.",122,0,talentTree-54,54,0,2,1, 돌진,0,2,175,0,,0
-2, 최대 체력의 백분율에 따라 전투 철수의 체력 회복을 일시적으로 증가시킵니다,336,1,talentTree-55,55,0,3,1, 돌진 - 강화,0,2,323,0,54,0
-2," LV 3 장비 세트 레시피 잠금, 최대 레벨에 도달하면 재주조 레시피와 조각 제작 레시피 잠금",337,1,talentTree-56,56,0,4,1, 돌진 - 강화,0,2,646,0,55,600
-2, 물약 레시피 잠금,123,0,talentTree-57,57,0,5,1, 도망,0,2,1292,0,56,800
-3, 물약 레시피 잠금,137,0,talentTree-60,60,0,3,1, 약간의 소용돌이,0,2,323,0,,0
-1, 물약 레시피 잠금,485,0,talentTree-61,61,0,4,1, 치유의 물결,0,2,646,0,52,600
-3, 물약 레시피 잠금,72#76#204;113#186;185#187#188#483#485#491#486#503#484#504#978#979#980#981#986#997#998#982#487,2,talentTree-62,62,0,3,3, 채집 세트 레시피,0,3,"525,525,525",0,34,"600,600,600"
-1, 물약 레시피 해제,95#902,2,talentTree-65,65,0,1,1, 마법 소품 레시피,0,3,131,0,,0
-1, 물약 레시피 해제,96#903,2,talentTree-66,66,0,2,1, 마법 소품 레시피,0,3,262,0,65,0
-1,,132#904,2,talentTree-67,67,0,3,1, 마법 소품 레시피,0,3,525,0,66,600
-1,,346#905,2,talentTree-68,68,0,4,1, 마법 소품 레시피,0,3,1050,0,67,600
-1,,347#906,2,talentTree-69,69,0,5,1,마법 소품 제작법,0,3,2100,0,68,800
-3,,340,1,talentTree-70,70,0,4,1, 가벼운 소낙눈 - 강화,0,2,646,0,60,600
-1,적의 기절 지속 시간을 증가시킵니다.,334,1,talentTree-71,71,0,5,1, 전쟁의 짓밟기 - 강화,0,2,1292,0,61,800
-2, 가축 에센스 레시피 Lv 1 해제,155,2,talentTree-72,72,0,1,1, 가축 에센스 제작법,0,1,95,0,,0
2, 심기숙련도 + 4,230,1,talentTree-73,73,0,1,1, 농사 - 심기 숙련도,0,1,95,0,,0
3, 애완동물 행복도용량 + 1,231,1,talentTree-74,74,0,1,1, 농사 - 애완동물 행복도 용량,0,1,95,0,,0
4, 번식숙련도 + 4,233,1,talentTree-76,76,0,1,1, 농사 - 번식 숙련도,0,1,95,0,,0
-1, 효율적인 기술 - 그룹 괭이,102,0,talentTree-77,77,0,1,1, 대지 가르기,0,1,95,0,,0
-4, LV 1 장비 세트 레시피 해제,62#376#66#123#125#124#205;108#165;166#167#168,2,talentTree-78,78,0,1,3, 농사 세트 제작법,0,1,"95,95,95",0,,"0,0,0"
-4," LV 2 장비 세트 레시피 해제, 최대 레벨에 도달하면 재주조 및 조각 제작 레시피를 해제합니다.",63#377#67#127#128#126#206;109#169;170#171#172#462#460#463#472#466#481#475#473#955#957#958#961#967#968#970#976,2,talentTree-79,79,0,2,3, 농사 세트 제작법,0,1,"210,210,210",0,78,"0,0,0"
1, 비옥도용량 + 1,229,1,talentTree-80,80,0,2,1, 농사 - 토지 당 비옥도 출력,0,1,210,0,22,0
2, 심기숙련도 + 4,245,1,talentTree-81,81,0,2,1, 농사 - 심기 숙련도,0,1,210,0,73,0
3, 애완동물 행복도용량 + 1,232,1,talentTree-82,82,0,2,1, 농사 - 수확 숙련도,0,1,210,0,74,0
4, 번식숙련도 + 4,247,1,talentTree-83,83,0,2,1, 농사 - 애완동물 단위 출력 행복 지수,0,1,210,0,76,0
1, 비옥도 용량 + 1,236,1,talentTree-84,84,0,4,1, 농사 - 비옥도 용량,0,1,840,0,93,600
4, 번식 숙련도 + 4,289,1,talentTree-85,85,0,5,1, 농사 - 번식 숙련도,0,1,1680,0,90,800
-4," LV 3 장비 세트 레시피 해제, 최대 레벨에 도달하면 재주조 레시피와 조각 제작 레시피를 해제합니다.",64#378#68#131#130#129#920;110#173;174#175#176#506#505#501#490#499#500#580#488#983#985#994#995#996#999#1000#1071,2,talentTree-88,88,0,3,3, 농사 세트 제작법,0,1,"420,420,420",0,79,"600,600,600"
3, 애완동물 행복도 + 1,282,1,talentTree-89,89,0,4,1, 농사 - 애완동물 행복도 용량,0,1,840,0,92,600
4, 번식 숙련도 + 4,288,1,talentTree-90,90,0,4,1, 농사 - 번식 숙련도,0,1,840,0,91,600
4, 번식 숙련도 + 4,248,1,talentTree-91,91,0,3,1, 농사 - 번식 숙련도,0,1,420,0,83,0
3, 애완동물 행복도 + 1,244,1,talentTree-92,92,0,3,1, 농사 - 애완동물 행복도 용량,0,1,420,0,82,0
1, 비옥도 용량 + 1,235,1,talentTree-93,93,0,3,1, 농사 - 비옥도 용량,0,1,420,0,80,0
-2, 가축 에센스 레시피 Lv 3 해제,157,2,talentTree-94,94,0,3,1, 가축 에센스 제작법,0,1,420,0,49,300
-5, LV 1 장비 세트 레시피 해제,44#364#370;133#136;139#142#145,2,talentTree-95,95,0,1,3, 전투 세트 제작법,0,2,"95,95,95",0,,"0,0,0"
