describe-string,id-int,module-string,value-string
资源不存在,5001,家园错误码,El recurso no existe
操作不支持,5002,家园错误码,Operación no compatible
家园道具扣除异常,5003,家园错误码,Anomalía en la deducción del objeto de inicio
捕捉动物请求异常,6001,畜牧错误码,Excepción en la solicitud de captura de animales
捕捉动物无效,6002,畜牧错误码,La captura de animales no es válida
,2010000,,Vacío
,10001001,通用, OK
,10001002,通用, Cancelar
,10001003,通用, Confirmar
,10001004,通用, Cerrar
,10001005,通用,Conexión
,10001006,通用,"El servicio está ocupado, por favor espera pacientemente"
,10001007,通用," Billetera desconectada, reinicie la aplicación."
,10001008,通用, Mensaje del sistema
,10001009,通用,"La versión de la aplicación ha sido actualizada. Por favor, reinicie la aplicación."
,10001010,通用,Iniciando el juego
,10001011,通用,Obtenido{0}
,10001012,通用,Falta de objetos.
,10001013,通用,Tus activos no podrán ser vendidos en áreas de pvp.
,10001014,通用,Piscina de Deseos
,10001015,通用,Árbol de Deseos de Combate
,10001016,通用, Recolectar Árbol de Deseos.
,10001017,通用, Árbol de Deseos de Granja.
,10004021,装备属性-生命上限,Max HP
,10004022,装备属性-生命恢复,Recuperación de HP
,10004023,装备属性-攻击点数,Puntos de Ataque
,10004024,装备属性-攻击速度,Velocidad de Ataque
,10004025,装备属性-防御点数,Puntos de Defensa
,10004026,装备属性-暴击点数,Punto de Crítico
,10004027,装备属性-暴击伤害,Daño Crítico
,10004028,装备属性-命中点数,Puntos de Golpe
,10004029,装备属性-闪避点数,Puntos de Esquiva
,10004030,装备属性-移动速度,Velocidad de Movimiento
,10022007,画板,Lumiterra
,10027010,机器人,LV.{0}
,10060001,UI tips EXP,"Las formas de obtener EXP incluyen matar monstruos, completar tareas, etc.Puedes obtener mucha EXP cada vez que completes una ronda de misiones de recompensa."
,10060002,UI tips token,Puedes comprar LNCO a través de intercambios de criptomonedas o curvas.También puedes obtener LNCO vendiendo objetos del juego en el mercado.
,10060003,UI tips Proficiency,"El poder de fabricación de armas, el poder de los equipos y las pociones aumentan la destreza de la habilidad de fabricación correspondiente.Cuanto mayor sea el nivel de fabricación del objeto, mayor será el aumento de destreza."
,10070001,通用提示文案-外观穿戴1,Debes equipar el equipo antes de poder usar la apariencia.
,10070002,通用提示文案-外观穿戴2,Solo se pueden usar apariencias del mismo tipo que el equipo actual.
,10080013,大世界钱包地址复制提示,La dirección de la billetera se ha copiado
,10080014,大世界NFT物件拆除确认提示,Confirma la eliminación
,10080015,大世界NFT物件拆除不返还提示,No se devolverá Ditamin
,10080016,聊天窗文本复制提示,Texto copiado
,10080017,大世界放弃领地弹窗,"¿Estás seguro de abandonar este territorio ({0}, {1})?"
,10080018,大世界24小时预计奖励tips,Ganancias estimadas en 24 horas: {0} Ditamin
,10080019,大世界超出占地限制tips,Límite de recompensa: {0} Territorio Ocupado
,10080020,聊天禁言提示,Has sido bloqueado y no podrás chatear hasta que se levante el bloqueo.
,10080021,创建地图达到上限提示,El límite máximo de creación de mapas es {0}.
,10080022,销毁道具提示,¿Quieres destruir {0} * {1}? ¡No se puede restaurar después de ser destruido!
,10080023,销毁道具成功提示,¡Destrucción exitosa!
,10081001,实体地图操作界面,"El mapa ya está en ejecución y este es el último portal del mapa en ejecución. Cambiar la configuración del portal actual interrumpirá la experiencia de juego para los jugadores en los mapas en vivo. Por favor, confirma."
,10081002,实体地图操作界面,El mapa se está ejecutando en un servidor en la nube y la tasa de servicio actual es: 0Ditamin/hora.
,10081003,实体地图操作界面,"El mapa ya está en ejecución y este es el último portal del mapa en ejecución. Cambiar la configuración del portal actual interrumpirá la experiencia de juego para los jugadores en los mapas en vivo. Por favor, confirma."
,10081004,实体地图操作界面,"El mapa ya está en ejecución. Actualizar los datos del mapa interrumpirá la experiencia de juego para los jugadores en los mapas en vivo. Por favor, confirma."
,10081005,实体地图操作界面,"El mapa ya está en ejecución. Cerrar el mapa interrumpirá la experiencia de juego para los jugadores en los mapas en vivo. Por favor, confirma."
,10082001,功能提示,La función de conversión de texto a sonido no está disponible temporalmente.
,10089001,打地鼠,Golpeo de Topos
,10089002,记数字和符号,Memoria de Personaje
,10089003,打气球,Reventar Globos
,10089004,裁剪艺术,Pieza Faltante
,10089005,旋转剪影,Silueta Giratoria
,10089006,数方块,Cálculo de Bloques
,10089007,调整时钟,Ajuste de Reloj
,10089008,鸟笼洗牌,Mezcla de Jaula de Pájaros
,10089009,敲积木求和,Grieta de Bloques
,10089010,卡片记忆,Memoria de Cartas
,10089011,逆转记忆,Memoria Inversa
,10089012,PVP邀请链接复制提示,Enlace de Invitación copiado
,10089013,PVP PK房间准备超时提示,Tiempo de espera de la sala PK
,10089014,PVP主动认输,¿Abandonar el juego?
,10089015,装备插槽升级提示,¡Nivel de ranura de equipo mejorado!
,10089016,装备插槽等级不足提示,Nivel de ranura insuficiente
,10090001,打地鼠小游戏提示1,¡Haz clic en la misma imagen!
,10090002,快闪记忆提示1,¡Recuerda números y signos!
,10090003,快闪记忆提示2,{0} dígitos
,10090004,顺序气球提示,¡Destruye globos por números de menor a mayor!
,10090005,积木计算提示,¿Cuál es el número de bloques?
,10090006,旋转剪影提示,¿Cuál es el mismo que la silueta?
,10090007,剪裁艺术提示,¿Qué imagen encaja mejor?
,10090008,调整时钟quiz提示,¡Ajusta el reloj!
,10090009,拾取非归属于自己的道具提醒,"No se puede recoger, no te pertenece"
,10090010,回复%血量,Recupera {0}% de HP
,10090011,重复使用配方提醒,Ya has aprendido esta receta.
