classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
1,Pembuatan Pedang Batu Lv 1 ,2,recipe-icon-44,44,1,"210,1;213,1",Resep Pedang Batu Lv 1 ,"40,1,1,10000",1,0,10900044,1,5,-,2,0,4,0,0
0,Pembuatan Pedang Besi Lv 2 ,2,recipe-icon-45,45,2,"207,2;211,1;214,1", Resep Pedang Besi Lv 2 ,"41,1,1,6000;41,2,1,4000",1,0,50800045,1,5,-,2,0,4,0,0
0,Pembuatan Pedang Kristal Lv 3 ,2,recipe-icon-46,46,3,"208,2;212,1;215,1", Resep Pedang Kristal Lv 3 ,"42,1,1,4736;42,2,1,3157;42,3,1,2105",1,0,50700046,1,5,-,2,0,4,0,0
0,Pembuatan Cangkul Besi Lv 1 ,2,recipe-icon-62,62,1,"207,2", Resep Cangkul Besi Lv 1 ,"80,1,1,10000",1,0,10900062,1,5,-,1,0,4,0,0
0,Pembuatan Cangkul Terkutuk Lv 2 ,2,recipe-icon-63,63,2,"216,2;208,2", Resep Cangkul Terkutuk Lv 2 ,"81,1,1,10000",1,0,10800063,1,5,-,1,0,4,0,0
0,Pembuatan Cangkul yang Diberkati Lv 3 ,2,recipe-icon-64,64,3,"217,2;209,2", Resep Cangkul yang Diberkati Lv 3 ,"82,1,1,10000",1,0,10700064,1,5,-,1,0,4,0,0
0,Pembuatan Ketel Besi Lv 1 ,2,recipe-icon-66,66,1,"207,2", Resep Ketel Besi Lv 1 ,"84,1,1,10000",1,0,10900066,1,5,-,1,0,4,0,0
0,Pembuatan Ketel Terkutuk Lv 2 ,2,recipe-icon-67,67,2,"216,2;208,2", Resep Ketel Terkutuk Lv 2 ,"85,2,1,4000;85,1,1,6000",1,0,50800067,1,5,-,1,0,4,0,0
0,Pembuatan Ketel yang Diberkati Lv 3 ,2,recipe-icon-68,68,3,"217,2;209,2", Resep Ketel yang Diberkati Lv 3 ,"86,1,1,10000",1,0,10700068,1,5,-,1,0,4,0,0
0,Pembuatan Beliung Besi Lv 1 ,2,recipe-icon-70,70,1,"216,2", Resep Beliung Besi Lv 1 ,"88,1,1,10000",1,0,10900070,1,5,-,3,0,4,0,0
