describe-string,id-int,module-string,value-string
资源不存在,5001,家园错误码,Sumber daya tidak ada
操作不支持,5002,家园错误码,Operasi tidak didukung
家园道具扣除异常,5003,家园错误码,Pengurangan item rumah tidak normal
捕捉动物请求异常,6001,畜牧错误码,Permintaan menangkap hewan exception
捕捉动物无效,6002,畜牧错误码,Menangkap hewan tidak valid
,2010000,,Kosong
,10001001,通用,OK
,10001002,通用,Batal
,10001003,通用,Konfirmasi
,10001004,通用,Tutup
,10001005,通用,Menghubungkan
,10001006,通用,"Layanan sedang sibuk, harap tunggu dengan sabar"
,10001007,通用," Dompet terputus, silakan restart aplikasi."
,10001008,通用, Peringatan sistem
,10001009,通用,Versi aplikasi telah diperbarui. Silakan restart aplikasi.
,10001010,通用,Permainan dimulai
,10001011,通用,Diperoleh{0}
,10001012,通用,Kekurangan Barang.
,10001013,通用,Aset Anda tidak dapat dijual di area pvp.
,10001014,通用,Kolam Harapan
,10001015,通用,Pohon Permintaan Pertempuran
,10001016,通用, Kumpulkan Pohon Permintaan.
,10001017,通用, Pohon Permintaan Pertanian
,10004021,装备属性-生命上限,Max HP
,10004022,装备属性-生命恢复,Pemulihan HP
,10004023,装备属性-攻击点数,Poin Serangan
,10004024,装备属性-攻击速度,Kecepatan Serangan
,10004025,装备属性-防御点数,Poin Pertahanan
,10004026,装备属性-暴击点数,Poin Kritis
,10004027,装备属性-暴击伤害,Kerusakan Kritis
,10004028,装备属性-命中点数,Poin Tertahan
,10004029,装备属性-闪避点数,Poin Menghindar
,10004030,装备属性-移动速度,Kecepatan Gerak
,10022007,画板,Lumiterra
,10027010,机器人,LV.{0}
,10060001,UI tips EXP,"Cara untuk mendapatkan EXP termasuk membunuh monster, menyelesaikan tugas, dll.Anda dapat mendapatkan banyak EXP setiap kali menyelesaikan misi penjarahan."
,10060002,UI tips token,Anda dapat membeli LNCO melalui bursa mata uang atau pertukaran kripto.Anda juga dapat mendapatkan LNCO dengan menjual item permainan di pasar.
,10060003,UI tips Proficiency,"Meningkatkan kekuatan senjata, kekuatan peralatan, dan ramuan semua meningkatkan keahlian dalam keterampilan kerajinan yang sesuai.Semakin tinggi level kerajinan item, semakin tinggi keahlian yang meningkat."
,10070001,通用提示文案-外观穿戴1,Anda harus memakai peralatan sebelum dapat memakai penampilan.
,10070002,通用提示文案-外观穿戴2,Hanya penampilan dengan jenis yang sama dengan peralatan saat ini yang dapat dipakai.
,10080013,大世界钱包地址复制提示,Alamat dompet telah disalin
,10080014,大世界NFT物件拆除确认提示,Harap konfirmasi penghapusan
,10080015,大世界NFT物件拆除不返还提示,Tidak akan mengembalikan Ditamin
,10080016,聊天窗文本复制提示,Teks telah disalin
,10080017,大世界放弃领地弹窗,"Apakah Anda yakin ingin meninggalkan tanah ini ({0}, {1})?"
,10080018,大世界24小时预计奖励tips,Perkiraan pendapatan 24 jam: {0} Ditamin
,10080019,大世界超出占地限制tips,Batas hadiah: {0} Tanah Terisi
,10080020,聊天禁言提示,Anda telah dilarang dan tidak dapat mengobrol sampai larangan tersebut dicabut
,10080021,创建地图达到上限提示,Batas maksimum pembuatan peta adalah {0}.
,10080022,销毁道具提示,Apakah Anda ingin menghancurkan {0} * {1}? Tidak dapat dikembalikan setelah dihancurkan!
,10080023,销毁道具成功提示,Berhasil dihancurkan!
,10081001,实体地图操作界面,Peta sudah berjalan dan ini adalah portal terakhir dari peta yang sedang berjalan. Mengubah pengaturan portal saat ini akan mengganggu pengalaman bermain bagi pemain di peta yang sedang berjalan. Harap konfirmasi.
,10081002,实体地图操作界面,"Peta sedang berjalan di server cloud, dan tingkat layanan saat ini adalah:0Ditamin/jam."
